Many thanks to http://www.cnblogs.com/jesselzj/p/4843119.html
第一列即是编号。善用搜索，快捷键ctrl + f

(3733,'和庆镇',3034,2)
(3734,'南丰镇',3034,2)
(3735,'大成镇',3034,2)
(3736,'雅星镇',3034,2)
(3737,'兰洋镇',3034,2)
(3738,'光村镇',3034,2)
(3739,'木棠镇',3034,2)
(3740,'海头镇',3034,2)
(3741,'峨蔓镇',3034,2)
(3744,'三都镇',3034,2)
(3745,'王五镇',3034,2)
(3746,'白马井镇',3034,2)
(3747,'中和镇',3034,2)
(3748,'排浦镇',3034,2)
(3749,'东成镇',3034,2)
(3750,'新州镇',3034,2)
(3751,'洋浦经济开发区',3034,2)
(4214,'富克镇',3034,2)
(12752,'西培农场',3034,2)
(12753,'西联农场',3034,2)
(12754,'蓝洋农场',3034,2)
(12755,'八一农场',3034,2)
(12756,'西华农场',3034,2)
(12757,'西庆农场',3034,2)
(12758,'西流农场',3034,2)
(12759,'新盈农场',3034,2)
(12760,'龙山农场',3034,2)
(12761,'红岭农场',3034,2)
(12824,'热作学院',3034,2)
(3720,'嘉积镇',3115,2)
(3721,'万泉镇',3115,2)
(3722,'石壁镇',3115,2)
(3723,'中原镇',3115,2)
(3724,'博鳌镇',3115,2)
(3725,'阳江镇',3115,2)
(3727,'龙江镇',3115,2)
(3728,'潭门镇',3115,2)
(3729,'塔洋镇',3115,2)
(3730,'长坡镇',3115,2)
(3731,'大路镇',3115,2)
(3732,'会山镇',3115,2)
(12747,'彬村山华侨农场',3115,2)
(12748,'东太农场',3115,2)
(12749,'东红农场',3115,2)
(12750,'东升农场',3115,2)
(12751,'南俸农场',3115,2)
(3691,'河西区（金鸡岭街以南）',3690,2)
(3693,'海棠湾镇',3690,2)
(3694,'田独镇',3690,2)
(3695,'凤凰镇',3690,2)
(3696,'天涯镇',3690,2)
(3697,'育才镇',3690,2)
(4182,'崖城镇',3690,2)
(4191,'河东区（凤凰路以西、金鸡岭街以南、鹿回头广场以北）',3690,2)
(6795,'河东区（凤凰路以东、金鸡岭街以北、鹿回头广场以南）',3690,2)
(6796,'河西区（金鸡岭街以北）',3690,2)
(2067,'简阳市(主城区外)',2065,2)
(2068,'安岳县',2065,2)
(2069,'乐至县',2065,2)
(3905,'雁江区',2065,2)
(6708,'简阳市(主城区)',2065,2)
(3780,'八所镇',3173,2)
(3781,'东河镇',3173,2)
(3782,'大田镇',3173,2)
(3783,'感城镇',3173,2)
(3784,'板桥镇',3173,2)
(3785,'三家镇',3173,2)
(3786,'四更镇',3173,2)
(3787,'新龙镇',3173,2)
(3788,'天安乡',3173,2)
(3789,'江边乡',3173,2)
(12780,'广坝农场',3173,2)
(12781,'东方华侨农场',3173,2)
(3768,'万城镇',3137,2)
(3769,'龙滚镇',3137,2)
(3770,'和乐镇',3137,2)
(3771,'后安镇',3137,2)
(3772,'大茂镇',3137,2)
(3773,'东澳镇',3137,2)
(3774,'礼纪镇',3137,2)
(3775,'长丰镇',3137,2)
(3776,'山根镇',3137,2)
(3777,'北大镇',3137,2)
(3778,'南桥镇',3137,2)
(3779,'三更罗镇',3137,2)
(12775,'六连林场',3137,2)
(12776,'东兴农场',3137,2)
(12777,'东和农场',3137,2)
(12778,'新中农场',3137,2)
(12779,'兴隆华侨农场',3137,2)
(3712,'通什镇',3699,2)
(3713,'南圣镇',3699,2)
(3714,'毛阳镇',3699,2)
(3715,'番阳镇',3699,2)
(3716,'畅好乡',3699,2)
(3717,'毛道乡',3699,2)
(3719,'水满乡',3699,2)
(12746,'畅好农场',3699,2)
(3790,'临城镇',3701,2)
(3791,'波莲镇',3701,2)
(3792,'东英镇',3701,2)
(3793,'博厚镇',3701,2)
(3794,'皇桐镇',3701,2)
(3795,'多文镇',3701,2)
(3796,'和舍镇',3701,2)
(3797,'南宝镇',3701,2)
(3798,'新盈镇',3701,2)
(3799,'调楼镇',3701,2)
(3800,'加来镇',3701,2)
(12791,'红华农场',3701,2)
(12792,'加来农场',3701,2)
(3801,'金江镇',3702,2)
(3802,'老城镇',3702,2)
(3803,'瑞溪镇',3702,2)
(3804,'永发镇',3702,2)
(3805,'加乐镇',3702,2)
(3806,'文儒镇',3702,2)
(3807,'中兴镇',3702,2)
(3808,'仁兴镇',3702,2)
(3809,'福山镇',3702,2)
(3810,'桥头镇',3702,2)
(12787,'大丰镇',3702,2)
(12788,'红光农场',3702,2)
(12789,'西达农场',3702,2)
(12790,'金安农场',3702,2)
(3811,'定城镇',3703,2)
(3812,'新竹镇',3703,2)
(3813,'龙湖镇',3703,2)
(3814,'雷鸣镇',3703,2)
(3815,'龙门镇',3703,2)
(3816,'龙河镇',3703,2)
(3817,'岭口镇',3703,2)
(3818,'翰林镇',3703,2)
(3819,'富文镇',3703,2)
(4498,'黄竹镇',3703,2)
(12782,'金鸡岭农场',3703,2)
(12783,'中瑞农场',3703,2)
(12784,'南海农场',3703,2)
(1795,'连州市',1704,2)
(1796,'佛冈县',1704,2)
(1797,'阳山县',1704,2)
(1798,'清新县',1704,2)
(1799,'连山壮族瑶族自治县',1704,2)
(1800,'连南瑶族自治区',1704,2)
(1801,'清城区(环城北路以南、人民路以北)',1704,2)
(4774,'清城区(环城北路以北、人民路以南)',1704,2)
(6937,'英德市（英城镇中心、大站镇中心）',1704,2)
(6938,'英德市（除英城镇中心、大站镇中心以外）',1704,2)
(3752,'文城镇',3698,2)
(3753,'重兴镇',3698,2)
(3754,'蓬莱镇',3698,2)
(3755,'会文镇',3698,2)
(3756,'东路镇',3698,2)
(3757,'潭牛镇',3698,2)
(3758,'东阁镇',3698,2)
(3759,'文教镇',3698,2)
(3760,'东郊镇',3698,2)
(3761,'龙楼镇',3698,2)
(3762,'昌洒镇',3698,2)
(3763,'翁田镇',3698,2)
(3764,'抱罗镇',3698,2)
(3765,'冯坡镇',3698,2)
(3766,'锦山镇',3698,2)
(3767,'铺前镇',3698,2)
(12762,'公坡镇',3698,2)
(12763,'迈号镇',3698,2)
(12764,'清谰镇',3698,2)
(12765,'南阳镇',3698,2)
(12766,'新桥镇',3698,2)
(12767,'头苑镇',3698,2)
(12768,'宝芳乡',3698,2)
(12769,'龙马乡',3698,2)
(12770,'湖山乡',3698,2)
(12771,'东路农场',3698,2)
(12772,'南阳农场',3698,2)
(12773,'罗豆农场',3698,2)
(12774,'橡胶研究所',3698,2)
(3820,'屯城镇',3704,2)
(3821,'新兴镇',3704,2)
(3822,'枫木镇',3704,2)
(3823,'乌坡镇',3704,2)
(3824,'南吕镇',3704,2)
(3825,'南坤镇',3704,2)
(3826,'坡心镇',3704,2)
(3827,'西昌镇',3704,2)
(12785,'中建农场',3704,2)
(12786,'中坤农场',3704,2)
(3878,'营根镇',3707,2)
(3879,'湾岭镇',3707,2)
(3880,'黎母山镇',3707,2)
(3881,'和平镇',3707,2)
(3882,'长征镇',3707,2)
(3883,'红毛镇',3707,2)
(3884,'中平镇',3707,2)
(3885,'上安乡',3707,2)
(3886,'什运乡',3707,2)
(12813,'吊罗山乡',3707,2)
(12814,'黎母山林业公司',3707,2)
(12815,'阳江农场',3707,2)
(12816,'乌石农场',3707,2)
(12817,'加钗农场',3707,2)
(12818,'长征农场',3707,2)
(3834,'牙叉镇',3706,2)
(3835,'七坊镇',3706,2)
(3836,'邦溪镇',3706,2)
(3837,'打安镇',3706,2)
(3838,'细水乡',3706,2)
(3839,'元门乡',3706,2)
(3840,'南开乡',3706,2)
(3841,'阜龙乡',3706,2)
(3842,'青松乡',3706,2)
(3843,'金波乡',3706,2)
(3844,'荣邦乡',3706,2)
(12793,'白沙农场',3706,2)
(12794,'龙江农场',3706,2)
(12795,'邦溪农场',3706,2)
(3845,'抱由镇',3710,2)
(3846,'万冲镇',3710,2)
(3847,'大安镇',3710,2)
(3849,'志仲镇',3710,2)
(3851,'千家镇',3710,2)
(3852,'九所镇',3710,2)
(3853,'利国镇',3710,2)
(3854,'黄流镇',3710,2)
(3855,'佛罗镇',3710,2)
(3856,'尖峰镇',3710,2)
(3857,'莺歌海镇',3710,2)
(12801,'尖峰岭林业公司',3710,2)
(12802,'莺歌海盐场',3710,2)
(12803,'山荣农场',3710,2)
(12804,'乐光农场',3710,2)
(12805,'保国农场',3710,2)
(3887,'西沙群岛',3711,2)
(3888,'南沙群岛',3711,2)
(12819,'中沙群岛',3711,2)
(3828,'石碌镇',3705,2)
(3829,'叉河镇',3705,2)
(3830,'十月田镇',3705,2)
(3831,'乌烈镇',3705,2)
(3832,'昌化镇',3705,2)
(3833,'海尾镇',3705,2)
(12796,'七叉镇',3705,2)
(12797,'王下乡',3705,2)
(12798,'海南矿业公司',3705,2)
(12799,'霸王岭林场',3705,2)
(12800,'红林农场',3705,2)
(2236,'东川区',2235,2)
(2237,'安宁县',2235,2)
(2238,'富民县',2235,2)
(2239,'蒿明县',2235,2)
(2241,'晋宁县',2235,2)
(2242,'宜良县',2235,2)
(2243,'禄劝彝族苗族自治县',2235,2)
(2244,'石林彝族自治县',2235,2)
(2245,'寻甸回族彝族自治县',2235,2)
(2246,'盘龙区',2235,2)
(3912,'五华区',2235,2)
(3913,'官渡区',2235,2)
(3914,'西山区',2235,2)
(7011,'呈贡区（石龙路以南，关山水库以北，梁王路以西）',2235,2)
(7012,'呈贡区（石龙路以北，关山水库以南，梁王路以东）',2235,2)
(3869,'保城镇',3709,2)
(3870,'什玲镇',3709,2)
(3871,'加茂镇',3709,2)
(3872,'响水镇',3709,2)
(3873,'新政镇',3709,2)
(3874,'三道镇',3709,2)
(3875,'六弓乡',3709,2)
(3876,'南林乡',3709,2)
(3877,'毛感乡',3709,2)
(12809,'保亭研究所',3709,2)
(12810,'新星农场',3709,2)
(12811,'金江农场',3709,2)
(12812,'三道农场',3709,2)
(2249,'马龙县',2247,2)
(2250,'宣威市',2247,2)
(2251,'富源县',2247,2)
(2252,'会泽县',2247,2)
(2253,'陆良县',2247,2)
(2254,'师宗县',2247,2)
(2255,'罗平县',2247,2)
(2256,'沾益县',2247,2)
(6798,'麒麟区（珠江源大道以西，寥廓北路以东）',2247,2)
(6799,'麒麟区（南宁、廖廓、西山、白石口、建宁街道）',2247,2)
(6800,'麒麟区（南宁、廖廓、西山、白石口、建宁街道以外）',2247,2)
(2259,'红塔区（玉江大道以北，抚仙路以南）',2258,2)
(2260,'华宁县',2258,2)
(2261,'澄江县',2258,2)
(2262,'易门县',2258,2)
(2263,'通海县',2258,2)
(2264,'江川县',2258,2)
(2265,'元江哈尼族彝族自治县',2258,2)
(2266,'新平彝族傣族自治县',2258,2)
(2267,'峨山彝族自治县',2258,2)
(6775,'红塔区（玉江大道以南，抚仙路以北）',2258,2)
(2271,'昭阳区',2270,2)
(2272,'镇雄县',2270,2)
(2273,'永善县',2270,2)
(2274,'大关县',2270,2)
(2275,'盐津县',2270,2)
(2276,'彝良县',2270,2)
(2277,'水富县',2270,2)
(2278,'巧家县',2270,2)
(2279,'威信县',2270,2)
(3002,'鲁甸县',2270,2)
(3003,'绥江县',2270,2)
(2292,'临翔区',2291,2)
(2293,'镇康县',2291,2)
(2294,'凤庆县',2291,2)
(2295,'云县',2291,2)
(2296,'永德县',2291,2)
(2297,'耿马县',2291,2)
(3915,'双江县',2291,2)
(3916,'沧源县',2291,2)
(2299,'隆阳区',2298,2)
(2300,'施甸县',2298,2)
(2301,'昌宁县',2298,2)
(2302,'龙陵县',2298,2)
(2303,'腾冲县',2298,2)
(2305,'玉龙纳西族自治县',2304,2)
(2306,'华坪县',2304,2)
(2307,'永胜县',2304,2)
(2308,'宁蒗彝族自治县',2304,2)
(4086,'古城区（东康小道以南，玉泽东路以北）',2304,2)
(6774,'古城区（东康小道以北，玉泽东路以南）',2304,2)
(2310,'文山市',2309,2)
(2311,'麻栗坡县',2309,2)
(2312,'砚山县',2309,2)
(2313,'广南县',2309,2)
(2314,'马关县',2309,2)
(2315,'富宁县',2309,2)
(2316,'西畴县',2309,2)
(2317,'丘北县',2309,2)
(2319,'个旧市',2318,2)
(2320,'开远市',2318,2)
(2321,'弥勒县',2318,2)
(2322,'红河县',2318,2)
(2323,'绿春县',2318,2)
(2324,'蒙自市',2318,2)
(2325,'泸西县',2318,2)
(2326,'建水县',2318,2)
(2327,'元阳县',2318,2)
(2328,'石屏县',2318,2)
(2329,'金平县',2318,2)
(2330,'屏边县',2318,2)
(2331,'河口县',2318,2)
(3858,'椰林镇',3708,2)
(3859,'光坡镇',3708,2)
(3860,'三才镇',3708,2)
(3861,'英州镇',3708,2)
(3862,'隆广镇',3708,2)
(3863,'文罗镇',3708,2)
(3864,'本号镇',3708,2)
(3865,'新村镇',3708,2)
(3866,'黎安镇',3708,2)
(3867,'提蒙乡',3708,2)
(3868,'群英乡',3708,2)
(12806,'吊罗山林业公司',3708,2)
(12807,'岭门农场',3708,2)
(12808,'南平农场',3708,2)
(2282,'思茅区',2281,2)
(2283,'宁洱县',2281,2)
(2284,'景东县',2281,2)
(2285,'镇沅县',2281,2)
(2286,'景谷县',2281,2)
(2287,'墨江县',2281,2)
(2288,'澜沧县',2281,2)
(2289,'西盟县',2281,2)
(2290,'江城县',2281,2)
(2958,'孟连县',2281,2)
(2333,'景洪市',2332,2)
(2334,'勐海县',2332,2)
(2335,'勐腊县',2332,2)
(2337,'楚雄市（云开路以南，雄宝路以北）',2336,2)
(2338,'元谋县',2336,2)
(2339,'南华县',2336,2)
(2340,'牟定县',2336,2)
(2341,'武定县',2336,2)
(2342,'大姚县',2336,2)
(2343,'双柏县',2336,2)
(2344,'禄丰县',2336,2)
(2345,'永仁县',2336,2)
(3917,'姚安县',2336,2)
(6773,'楚雄市（云开路以北，雄宝路以南）',2336,2)
(2361,'芒市',2360,2)
(2362,'瑞丽市',2360,2)
(2363,'盈江县',2360,2)
(2364,'梁河县',2360,2)
(2365,'陇川县',2360,2)
(2367,'泸水县',2366,2)
(2368,'福贡县',2366,2)
(2369,'兰坪县',2366,2)
(2370,'贡山县',2366,2)
(6823,'香格里拉县',4108,2)
(6824,'德钦县',4108,2)
(6825,'维西县',4108,2)
(3130,'贡嘎县',3129,2)
(3934,'扎囊县',3129,2)
(3935,'乃东县',3129,2)
(3936,'桑日县',3129,2)
(3937,'琼结县',3129,2)
(3938,'曲松县',3129,2)
(3939,'措美县',3129,2)
(3940,'洛扎县',3129,2)
(3941,'加查县',3129,2)
(3942,'隆子县',3129,2)
(3943,'错那县',3129,2)
(3944,'浪卡子县',3129,2)
(2348,'大理市（祥云路以北，海滨大道以南）',2347,2)
(2349,'剑川县',2347,2)
(2350,'弥渡县',2347,2)
(2351,'云龙县',2347,2)
(2352,'洱源县',2347,2)
(2353,'鹤庆县',2347,2)
(2354,'宾川县',2347,2)
(2355,'祥云县',2347,2)
(2356,'永平县',2347,2)
(2357,'巍山彝族回族自治州',2347,2)
(2358,'漾濞彝族自治县',2347,2)
(2359,'南涧彝族自治县',2347,2)
(6776,'大理市（祥云路以南，海滨大道以北）',2347,2)
(3139,'昌都县',3138,2)
(3924,'江达县',3138,2)
(3925,'贡觉县',3138,2)
(3926,'类乌齐县',3138,2)
(3927,'丁青县',3138,2)
(3928,'察雅县',3138,2)
(3929,'八宿县',3138,2)
(3930,'左贡县',3138,2)
(3931,'芒康县',3138,2)
(3932,'洛隆县',3138,2)
(3933,'边坝县',3138,2)
(2952,'城关区',2951,2)
(3123,'林周县',2951,2)
(3918,'当雄县',2951,2)
(3919,'尼木县',2951,2)
(3920,'曲水县',2951,2)
(3921,'堆龙德庆县',2951,2)
(3922,'达孜县',2951,2)
(3923,'墨竹工卡县',2951,2)
(3160,'聂拉木县',3144,2)
(3166,'昂仁县',3144,2)
(3945,'日喀则市',3144,2)
(3946,'南木林县',3144,2)
(3947,'江孜县',3144,2)
(3948,'定日县',3144,2)
(3949,'萨迦县　',3144,2)
(3950,'拉孜县',3144,2)
(3951,'谢通门县',3144,2)
(3952,'白朗县',3144,2)
(3953,'仁布县',3144,2)
(3954,'康马县',3144,2)
(3955,'定结县',3144,2)
(3956,'仲巴县',3144,2)
(3957,'亚东县',3144,2)
(3958,'吉隆县',3144,2)
(3959,'萨嘎县',3144,2)
(3960,'岗巴县',3144,2)
(2488,'永登县',2487,2)
(2489,'榆中县',2487,2)
(2490,'皋兰县',2487,2)
(2491,'城关区(天水路以西)',2487,2)
(3994,'七里河区(武威路以东)',2487,2)
(3995,'西固区',2487,2)
(3996,'安宁区(市区范围费家营十字以东)',2487,2)
(3997,'红古区',2487,2)
(4432,'安宁区(市区范围费家营十字以西)',2487,2)
(4433,'城关区(天水路以东)',2487,2)
(4434,'七里河区(武威路以西)',2487,2)
(2493,'永昌县',2492,2)
(2494,'金川区',2492,2)
(2496,'白银区',2495,2)
(2497,'平川区',2495,2)
(2498,'靖远县',2495,2)
(2499,'景泰县',2495,2)
(2500,'会宁县',2495,2)
(2502,'秦州区（市区内）',2501,2)
(2503,'麦积区（市区内）',2501,2)
(2504,'甘谷区',2501,2)
(2505,'武山县',2501,2)
(2506,'清水县',2501,2)
(2507,'秦安县',2501,2)
(2508,'张家川回族自治县',2501,2)
(6867,'秦州区（市区外）',2501,2)
(6868,'麦积区（市区外）',2501,2)
(3108,'索县',3107,2)
(3961,'那曲县',3107,2)
(3962,'嘉黎县',3107,2)
(3963,'比如县',3107,2)
(3964,'聂荣县',3107,2)
(3965,'安多县',3107,2)
(3966,'申扎县',3107,2)
(3967,'班戈县',3107,2)
(3968,'巴青县',3107,2)
(3969,'尼玛县',3107,2)
(2970,'雄关区',2509,2)
(16899,'长城区',2509,2)
(16923,'镜铁区',2509,2)
(2519,'华亭县',2518,2)
(2520,'崇信县',2518,2)
(2521,'泾川县',2518,2)
(2522,'灵台县',2518,2)
(2523,'镇原县',2518,2)
(2524,'庄浪县',2518,2)
(3023,'崆峒区',2518,2)
(3998,'静宁县',2518,2)
(3972,'噶尔县',3970,2)
(3973,'普兰县',3970,2)
(3974,'札达县　',3970,2)
(3975,'日土县',3970,2)
(3976,'革吉县',3970,2)
(3977,'改则县',3970,2)
(3978,'措勤县',3970,2)
(2526,'西峰区',2525,2)
(2528,'镇原县',2525,2)
(2529,'合水县',2525,2)
(2530,'华池县',2525,2)
(2531,'环县',2525,2)
(2532,'宁县',2525,2)
(2533,'正宁县',2525,2)
(4001,'庆城县',2525,2)
(2535,'成县',2534,2)
(2536,'礼县',2534,2)
(2537,'康县',2534,2)
(2538,'武都区',2534,2)
(2539,'文县',2534,2)
(2540,'两当县',2534,2)
(2541,'徽县',2534,2)
(2542,'宕昌县',2534,2)
(2543,'西和县',2534,2)
(2545,'凉州区',2544,2)
(2546,'古浪县',2544,2)
(2547,'天祝县',2544,2)
(2548,'民勤县',2544,2)
(2558,'玉门市',2556,2)
(2559,'敦煌市',2556,2)
(2560,'金塔县',2556,2)
(2562,'阿克塞县',2556,2)
(2563,'肃北县',2556,2)
(3999,'瓜州县',2556,2)
(4000,'肃州区',2556,2)
(2565,'合作市',2564,2)
(2566,'夏河县',2564,2)
(2567,'碌曲县',2564,2)
(2568,'舟曲县',2564,2)
(2569,'玛曲县',2564,2)
(2570,'迭部县',2564,2)
(2571,'临潭县',2564,2)
(2572,'卓尼县',2564,2)
(3081,'岷县',3080,2)
(4002,'安定区',3080,2)
(4003,'通渭县',3080,2)
(4004,'临洮县',3080,2)
(4005,'漳县',3080,2)
(4006,'渭源县',3080,2)
(4007,'陇西县',3080,2)
(3979,'林芝县',3971,2)
(3980,'工布江达县',3971,2)
(3981,'米林县',3971,2)
(3982,'墨脱县',3971,2)
(3983,'波密县',3971,2)
(3984,'察隅县',3971,2)
(3985,'朗县',3971,2)
(2550,'甘州区',2549,2)
(2551,'山丹县',2549,2)
(2552,'临泽县',2549,2)
(2553,'高台县',2549,2)
(2554,'肃南县',2549,2)
(2555,'民乐县',2549,2)
(2633,'平罗县',2632,2)
(2635,'惠农区',2632,2)
(2636,'大武口区',2632,2)
(2638,'青铜峡市',2637,2)
(2641,'同心县',2637,2)
(2642,'盐池县',2637,2)
(2643,'红寺堡开发区',2637,2)
(2966,'利通区',2637,2)
(2647,'西吉县',2644,2)
(2648,'隆德县',2644,2)
(2649,'泾源县',2644,2)
(2650,'彭阳县',2644,2)
(2651,'原州区',2644,2)
(3072,'中宁县',3071,2)
(3148,'海原县',3071,2)
(4020,'沙坡头区',3071,2)
(2653,'乌鲁木齐县',2652,2)
(2932,'天山区(外环路以内)',2652,2)
(4021,'沙依巴克区(外环路以内)',2652,2)
(4022,'新市区(苏州路立交桥以内)',2652,2)
(4023,'水磨沟区(外环路以内)',2652,2)
(4024,'头屯河区',2652,2)
(4025,'达坂城区',2652,2)
(4026,'米东区',2652,2)
(4766,'天山区(外环路以外)',2652,2)
(4767,'沙依巴克区(外环路以外)',2652,2)
(4768,'水磨沟区(外环路以外)',2652,2)
(4769,'新市区(苏州路立交桥以外)',2652,2)
(2659,'吐鲁番市',2658,2)
(2660,'托克逊县',2658,2)
(2661,'鄯善县',2658,2)
(2663,'哈密市',2662,2)
(2664,'巴里昆县',2662,2)
(2665,'伊吾县',2662,2)
(2655,'克拉玛依区',2654,2)
(2930,'独山子区',2654,2)
(3006,'白碱滩区',2654,2)
(4027,'乌尔禾区',2654,2)
(2657,'石河子市',2656,2)
(2629,'灵武市',2628,2)
(2630,'永宁县',2628,2)
(2631,'贺兰县',2628,2)
(4017,'兴庆区(主城区以内)',2628,2)
(4018,'金凤区(主城区以内)',2628,2)
(4019,'西夏区(主城区以内)',2628,2)
(4805,'兴庆区(主城区以外)',2628,2)
(4806,'金凤区(主城区以外)',2628,2)
(4807,'西夏区(主城区以外)',2628,2)
(2667,'和田市',2666,2)
(2669,'墨玉县',2666,2)
(2670,'洛浦县',2666,2)
(2671,'策勒县',2666,2)
(2672,'于田县',2666,2)
(2673,'民丰县',2666,2)
(2674,'皮山县',2666,2)
(14848,'和田县',2666,2)
(2676,'阿克苏市',2675,2)
(2678,'温宿县',2675,2)
(2679,'沙雅县',2675,2)
(2680,'拜城县',2675,2)
(2681,'阿瓦提县',2675,2)
(2682,'库车县',2675,2)
(2683,'柯坪县',2675,2)
(2684,'新和县',2675,2)
(2685,'乌什县',2675,2)
(4171,'阿拉尔市',2675,2)
(2687,'喀什市',2686,2)
(2688,'巴楚县',2686,2)
(2689,'泽普县',2686,2)
(2690,'伽师县',2686,2)
(2691,'叶城县',2686,2)
(2692,'岳普湖县',2686,2)
(2693,'疏附县',2686,2)
(2694,'疏勒县',2686,2)
(2695,'英吉沙县',2686,2)
(2696,'麦盖提县',2686,2)
(2697,'莎车县',2686,2)
(2698,'塔什库尔干县',2686,2)
(2700,'阿图什市',2699,2)
(2701,'阿合奇县',2699,2)
(2702,'乌恰县',2699,2)
(2703,'阿克陶县',2699,2)
(2705,'库尔勒市',2704,2)
(2706,'尉犁县',2704,2)
(2707,'和静县',2704,2)
(2708,'博湖县',2704,2)
(2709,'和硕县',2704,2)
(2710,'轮台县',2704,2)
(2711,'若羌县',2704,2)
(2712,'且末县',2704,2)
(2713,'焉耆县',2704,2)
(2715,'昌吉市',2714,2)
(2716,'阜康市',2714,2)
(2718,'奇台县',2714,2)
(2719,'玛纳斯县',2714,2)
(2720,'吉木萨尔县',2714,2)
(2721,'呼图壁县',2714,2)
(2722,'木垒县',2714,2)
(2724,'博乐市',2723,2)
(2725,'精河县',2723,2)
(2726,'温泉县',2723,2)
(2728,'伊宁市',2727,2)
(2729,'特克斯县',2727,2)
(2730,'尼勒克县',2727,2)
(2731,'昭苏县',2727,2)
(2732,'新源县',2727,2)
(2733,'霍城县',2727,2)
(2734,'察布查尔县',2727,2)
(2735,'巩留县',2727,2)
(4028,'奎屯市',2727,2)
(4499,'伊宁县',2727,2)
(2737,'塔城市',2736,2)
(2738,'乌苏市',2736,2)
(2739,'额敏县',2736,2)
(2740,'裕民县',2736,2)
(2741,'沙湾县',2736,2)
(2742,'托里县',2736,2)
(2743,'和布克赛尔县',2736,2)
(15947,'图木舒克市',15946,2)
(15948,'阿拉尔市',15945,2)
(2745,'阿勒泰市',2744,2)
(2746,'富蕴县',2744,2)
(2747,'青河县',2744,2)
(2748,'吉木乃县',2744,2)
(2749,'布尔津县',2744,2)
(2750,'福海县',2744,2)
(2751,'哈巴河县',2744,2)
(6822,'北屯市',2744,2)
(4122,'五家渠市',4110,2)
(2391,'陈仓区(文兴路以西)',2390,2)
(2392,'岐山县',2390,2)
(2393,'太白县',2390,2)
(2394,'凤翔县',2390,2)
(2395,'陇县',2390,2)
(2396,'麟游县',2390,2)
(2397,'千阳县',2390,2)
(2398,'扶风县',2390,2)
(2399,'凤县',2390,2)
(2400,'眉县',2390,2)
(2401,'渭滨区',2390,2)
(3990,'金台区',2390,2)
(4162,'高新区',2390,2)
(4831,'陈仓区(文兴路以东)',2390,2)
(2403,'兴平市',2402,2)
(2404,'礼泉县',2402,2)
(2405,'泾阳县',2402,2)
(2406,'永寿县',2402,2)
(2407,'三原县',2402,2)
(2408,'彬县',2402,2)
(2409,'旬邑县',2402,2)
(2411,'长武县',2402,2)
(2412,'乾县',2402,2)
(2413,'武功县',2402,2)
(2414,'淳化县',2402,2)
(2415,'秦都区(市区以内)',2402,2)
(3992,'渭城区(市区以内)',2402,2)
(4779,'秦都区(市区以外)',2402,2)
(4780,'渭城区(市区以外)',2402,2)
(2417,'韩城市',2416,2)
(2418,'华阴市',2416,2)
(2419,'蒲城县',2416,2)
(2420,'华县',2416,2)
(2421,'潼关县',2416,2)
(2422,'大荔县',2416,2)
(2423,'澄城县',2416,2)
(2424,'合阳县',2416,2)
(2425,'白水县',2416,2)
(2426,'富平县',2416,2)
(8142,'临渭区(崇业路东,渭河大桥西,陇海铁路北,乐天大街南)',2416,2)
(8143,'临渭区(崇业路西,渭河大桥东,陇海铁路南,乐天大街北)',2416,2)
(2429,'安塞县',2428,2)
(2430,'洛川县',2428,2)
(2431,'子长县',2428,2)
(2432,'黄陵县',2428,2)
(2433,'延长县',2428,2)
(2434,'宜川县',2428,2)
(2435,'延川县',2428,2)
(2436,'甘泉县',2428,2)
(2437,'富县',2428,2)
(2438,'志丹县',2428,2)
(2439,'黄龙县',2428,2)
(2440,'吴起县',2428,2)
(2441,'宝塔区（市区内）',2428,2)
(6866,'宝塔区（市区外）',2428,2)
(2443,'南郑县',2442,2)
(2444,'城固县',2442,2)
(2445,'洋县',2442,2)
(2446,'佛坪县',2442,2)
(2447,'留坝县',2442,2)
(2448,'镇巴县',2442,2)
(2449,'西乡县',2442,2)
(2450,'勉县',2442,2)
(2451,'略阳县',2442,2)
(2452,'宁强县',2442,2)
(2453,'汉台区（环城路以内）',2442,2)
(6869,'汉台区（环城路以外）',2442,2)
(2377,'阎良区',2376,2)
(2378,'临潼区（老县城以内）',2376,2)
(2379,'长安区(大学城以内,067基地)',2376,2)
(2380,'高陵县',2376,2)
(2381,'蓝田县',2376,2)
(2382,'户县',2376,2)
(2383,'周至县',2376,2)
(3124,'灞桥区(绕城以内及洪庆镇区)',2376,2)
(3630,'未央区(三环以内)',2376,2)
(3986,'碑林区(长安路以西)',2376,2)
(3987,'新城区(华清路-环城北路以北)',2376,2)
(3988,'莲湖区(三环以内)',2376,2)
(4090,'杨凌区',2376,2)
(4096,'高新区',2376,2)
(4268,'莲湖区(三环以外)',2376,2)
(4269,'未央区(三环以外)',2376,2)
(4270,'灞桥区(绕城以外)',2376,2)
(4271,'长安区(大学城以外,除067基地)',2376,2)
(4343,'雁塔区',2376,2)
(4458,'新城区(华清路-环城北路以南)',2376,2)
(4754,'碑林区(长安路以东)',2376,2)
(6783,'临潼区（老县城以外）',2376,2)
(2455,'榆阳区（市区内）',2454,2)
(2456,'清涧县',2454,2)
(2457,'绥德县',2454,2)
(2459,'佳县',2454,2)
(2460,'神木县',2454,2)
(2461,'府谷县',2454,2)
